time,aleron,elevador,rudder,motor 1,motor 2,u,v,w,p,q,r,phi,theta,psi
161.70000000000041,0,-0.1,0,0,0.08,118.19456119818862,-3.021071478504698,-11.84413718212604,0.07805537280632277,0.10228505171279058,0.06311728243151786,1.0734313863747227,-0.6727414716613436,21.718217211424673
162.00000000000043,0,-0.1,0,0,0.08,118.45685121138743,-3.009357925204729,-11.868356852879085,0.07769114640872704,0.10247746617170939,0.06272299046264421,1.0680521249387545,-0.6745798237414823,21.76428622886464
162.30000000000044,0,-0.1,0,0,0.08,118.71558884228796,-2.9976278583245106,-11.89163494227766,0.07732953829408108,0.10265864797210757,0.062340054145498855,1.0624633914890216,-0.6760914717810542,21.81041969910634
162.60000000000045,0,-0.1,0,0,0.08,118.97004148763216,-2.9859209709188232,-11.91391785090323,0.07697167821804465,0.10282825146901849,0.06196932508680213,1.0566881263319512,-0.6772740788926552,21.856601237170388
162.90000000000046,0,-0.1,0,0,0.08,119.21949774238777,-2.9742750026334734,-11.93515543136117,0.07661863530417666,0.10298596663401187,0.06161158767528003,1.0507499290741913,-0.6781264493885236,21.902814114652365
163.20000000000047,0,-0.1,0,0,0.08,119.46326924621403,-2.962725699565427,-11.95530101519643,0.07627141733891639,0.1031315185362097,0.0612675603258894,1.0446729016356466,-0.678648528879663,21.949041390640684
163.50000000000048,0,-0.1,0,0,0.08,119.70069241645741,-2.9513067779079347,-11.974311435651389,0.07593097035444196,0.10326466681600635,0.0609378969841648,1.038481488460134,-0.6788413980807503,21.995266045632068
163.8000000000005,0,-0.1,0,0,0.08,119.93113006656165,-2.9400498924787706,-11.992147046683119,0.07559817845778057,0.10338520516263296,0.0606231888956553,1.0322003160720865,-0.6787072602898719,22.0414711163042
164.1000000000005,0,-0.1,0,0,0.08,120.15397290915739,-2.9289846126968095,-12.008771738424054,0.07527386389614306,0.10349296080328761,0.060323966635665985,1.025854034127419,-0.6782494226193052,22.08763982900529
164.40000000000052,0,-0.1,0,0,0.08,120.36864094343389,-2.9181384094289013,-12.024152949101582,0.074958787372911,0.10358779400840311,0.06004070238105055,1.019467160056908,-0.6774722711570251,22.133755729877738
164.70000000000053,0,-0.1,0,0,0.08,120.5745847267023,-2.907536656316998,-12.038261673327467,0.07465364864375386,0.1036695976148743,0.059773812390690774,1.0130639293017436,-0.6763812403346988,22.17980280964435
165.00000000000054,0,-0.1,0,0,0.08,120.77128653034825,-2.8972026487372293,-12.05107246662136,0.0743590874269833,0.10373829656681766,0.059523659646729156,1.0066681529955328,-0.6749827768636976,22.22576562124537
165.30000000000055,0,-0.1,0,0,0.08,120.95826138064919,-2.8871576425355907,-12.06256344603259,0.07407568465675547,0.10379384747172393,0.059290556596625535,1.0003030847588859,-0.6732842986739721,22.27162938871588
165.60000000000056,0,-0.1,0,0,0.08,121.13505798520335,-2.8774209132869832,-12.072716286757073,0.07380396409361172,0.10383623816869711,0.059074767928325715,0.9939912980473439,-0.6712941493501847,22.31738010592791
165.90000000000057,0,-0.1,0,0,0.08,121.30125954598314,-2.8680098352324626,-12.081516214696112,0.07354439428657478,0.10386548730479687,0.05887651330832382,0.9877545752378645,-0.6690215486047283,22.36300462408041
166.20000000000059,0,-0.1,0,0,0.08,121.4564844602854,-2.8589399774743414,-12.08895199495629,0.07329739085768797,0.10388164391524399,0.058695970015551005,0.9816138093616027,-0.6664765393582844,22.408490727094442
166.5000000000006,0,-0.1,0,0,0.08,121.60038691109878,-2.850225213648693,-12.095015916332024,0.07306331905681197,0.10388478700330207,0.05853327541250925,0.9755889191005009,-0.663669932016003,22.45382719435072
166.8000000000006,0,-0.1,0,0,0.08,121.73265734864212,-2.841877840312345,-12.099703771835284,0.07284249651479606,0.10387502511590345,0.058388529207934525,0.9696987773718828,-0.6606132465322081,22.499003850483696
167.10000000000062,0,-0.1,0,0,0.08,121.85302286503885,-2.8339086987853364,-12.10301483533528,0.07263519610936164,0.10385249591143166,0.05826179548107213,0.9639611535385733,-0.6573186528499444,22.5440116022124
167.40000000000063,0,-0.1,0,0,0.08,121.96124746428052,-2.826327295224037,-12.104951834343815,0.07244164885186369,0.1038173657164114,0.05815310445464286,0.9583926690113312,-0.6537989102849787,22.58884246243639
167.70000000000064,0,-0.1,0,0,0.08,122.05713222979145,-2.8191419142419956,-12.105520918932225,0.07226204670519626,0.10376982906811529,0.0580624540199695,0.9530087657639869,-0.6500673063983798,22.63348956204942
168.00000000000065,0,-0.1,0,0,0.08,122.14051539203746,-2.8123597223619687,-12.104731626700033,0.07209654525309377,0.10371010824022954,0.057989811031878155,0.9478236870666705,-0.6461375958687807,22.677947150119167
168.30000000000067,0,-0.1,0,0,0.08,122.21127229872494,-2.8059868588433923,-12.102596843641773,0.0719452661576177,0.10363845274871296,0.05793511240159764,0.9428504695642728,-0.6420239398361058,22.7222105832452
168.60000000000068,0,-0.1,0,0,0.08,122.26931529021527,-2.8000285128266302,-12.09913276068636,0.071808299362645,0.1035551388348462,0.057898266022151146,0.9381009456891795,-0.6377408461440796,22.766276305037422
168.9000000000007,0,-0.1,0,0,0.08,122.3145934828381,-2.794488987103391,-12.094358825621972,0.07168570502419495,0.1034604689222376,0.05787915156242586,0.9335857553007254,-0.63330311086035,22.810141816752665
169.2000000000007,0,-0.1,0,0,0.08,122.34709246283126,-2.7893717500103734,-12.08829769007607,0.07157751517085424,0.10335477104427575,0.05787762116352595,0.9293143653879937,-0.62872576140169,22.85380564018861
169.5000000000007,0,-0.1,0,0,0.08,122.36683389367,-2.7846794778306356,-12.080975151200207,0.07148373511702145,0.10323839823825676,0.057893500064949706,0.9252950966549831,-0.624024001538613,22.897267273963436
169.80000000000072,0,-0.1,0,0,0.08,122.3738750395797,-2.7804140905986725,-12.072420087715301,0.07140434466633415,0.10311172790222047,0.05792658717971597,0.9215351558236288,-0.6192131585000132,22.94052714430919
170.10000000000073,0,-0.1,0,0,0.08,122.36830820805767,-2.776576784315429,-12.062664390004015,0.07133929915130355,0.10297516111044884,0.057976655628115104,0.9180406725353816,-0.614308632345293,22.983586551480535
170.40000000000074,0,-0.1,0,0,0.08,122.35026011426562,-2.773168062312771,-12.051742883990126,0.07128853035749294,0.10282912188364667,0.0580434532306004,0.9148167398000121,-0.6093258477200175,23.02644761283198
170.70000000000076,0,-0.1,0,0,0.08,122.31989117019349,-2.770187767930495,-12.039693248614368,0.07125194737694171,0.1026740564100478,0.05812670295263648,0.9118674570247483,-0.6042802080625524,23.06911320355074
171.00000000000077,0,-0.1,0,0,0.08,122.27739470153968,-2.7676351198810303,-12.026555926795604,0.0712294374270253,0.10251043221406779,0.05822610328896581,0.9091959747517374,-0.5991870522843987,23.111586895953298
171.30000000000078,0,-0.1,0,0,0.08,122.22299609529894,-2.765508750792335,-12.012374029847834,0.07122086665910088,0.10233873726963007,0.058341328572259966,0.9068045403316853,-0.5940616139068996,23.153872898166117
171.6000000000008,0,-0.1,0,0,0.08,122.15695188109414,-2.763806748553756,-11.997193235400493,0.071226080967915,0.10215947905589418,0.05847202919160492,0.9046945438617591,-0.5889189826023199,23.19597599291863
171.9000000000008,0,-0.1,0,0,0.08,122.07954874932923,-2.7625266993450985,-11.9810616789358,0.07124490679964501,0.10197318355376568,0.05861783170947309,0.9028665638128838,-0.5837740680584317,23.2379014770837
172.2000000000008,0,-0.1,0,0,0.08,121.99110250927257,-2.7616657306836196,-11.96402983910834,0.07127715194520298,0.10178039418222264,0.058778338871192694,0.9013204118629123,-0.5786415660628709,23.27965510250963
172.50000000000082,0,-0.1,0,0,0.08,121.89195699020037,-2.7612205525230316,-11.946150417046443,0.07132260629725112,0.10158167067411204,0.05895312950766522,0.9000551765363256,-0.5735359266866142,23.321243018601347
172.80000000000084,0,-0.1,0,0,0.08,121.7824828887356,-2.7611874943947052,-11.927478209851996,0.07138104254497277,0.10137758789161495,0.059141758339339066,0.8990692653275276,-0.5684713244346816,23.36267171702801
173.10000000000085,0,-0.1,0,0,0.08,121.66307656550669,-2.7615625367736922,-11.908069978517073,0.07145221678019179,0.10116873458203063,0.05934375569638115,0.8983604450535181,-0.5634616302261347,23.403947978861172
173.40000000000086,0,-0.1,0,0,0.08,121.53415879422356,-2.762341335234353,-11.887984310465242,0.07153586899162016,0.10095571207487712,0.059558627175881666,0.8979258802432823,-0.5585203850640003,23.445078824382072
173.70000000000087,0,-0.1,0,0,0.08,121.39617346622529,-2.763519236467845,-11.867281476907213,0.07163172343011791,0.10073913292155488,0.059785853261260756,0.8977621694264173,-0.5536607752581918,23.486071465738977
174.00000000000088,0,-0.1,0,0,0.08,121.24958625349744,-2.765091285794204,-11.846023285179186,0.07173948883587765,0.1005196194789825,0.060024888931541044,0.8978653792331172,-0.5488956090700953,23.526933262584894
174.3000000000009,0,-0.1,0,0,0.08,121.0948832330905,-2.767052226344656,-11.824272926212712,0.07185885852728596,0.10029780243871954,0.060275163288772415,0.898231076262391,-0.5442372946554879,23.567671680782475
174.6000000000009,0,-0.1,0,0,0.08,120.93256947579788,-2.7693964905547785,-11.802094817270929,0.07198951035977665,0.10007431930316656,0.060536079230833775,0.898854356715785,-0.539697819192211,23.60829425422516
174.90000000000092,0,-0.1,0,0,0.08,120.76316760187657,-2.7721181849521432,-11.779554440081023,0.07213110657034937,0.09984981281051114,0.06080701319445093,0.8997298738302227,-0.5352887290899322,23.648808549791386
175.20000000000093,0,-0.1,0,0,0.08,120.58721630652062,-2.77521106941901,-11.756718174498376,0.07228329352890007,0.09962492931019953,0.06108731499002868,0.9008518631759092,-0.5310211111909366,23.68922213542085
175.50000000000094,0,-0.1,0,0,0.08,120.40526885773012,-2.778668532157728,-11.733653127854856,0.07244570142072174,0.09940031709088332,0.06137630774630476,0.9022141659134693,-0.5269055748828381,23.729542551277994
175.80000000000095,0,-0.1,0,0,0.08,120.21789156916132,-2.7824835614986316,-11.710426960171516,0.07261794388542046,0.09917662466303596,0.06167328797937093,0.9038102501283998,-0.5229522350561422,23.769777283947334
176.10000000000096,0,-0.1,0,0,0.08,120.02566225049775,-2.786648715496843,-11.687107705453172,0.07279961763627368,0.09895449899876704,0.06197752579766662,0.9056332303802913,-0.5191706958515979,23.809933743587653
176.40000000000097,0,-0.1,0,0,0.08,119.82916863785191,-2.791156090004292,-11.663763589326733,0.0729903020811734,0.09873458373178377,0.06228826525240548,0.9076758856189825,-0.515570035154158,23.850019243956986
176.70000000000098,0,-0.1,0,0,0.08,119.62900680669273,-2.795997285619151,-11.64046284333428,0.07318955896233671,0.09851751732095584,0.06260472484167826,0.9099306756298126,-0.5121587898021263,23.89004098520748
177.000000000001,0,-0.1,0,0,0.08,119.42577956979562,-2.8011633736475776,-11.61727351624334,0.07339693202757056,0.09830393118151842,0.06292609817617849,0.9123897561755978,-0.5089449414917024,23.93000603933841
177.300000000001,0,-0.1,0,0,0.08,119.22009486273228,-2.8066448609969674,-11.594263282788111,0.0736119467416669,0.09809444778858627,0.06325155481498987,0.9150449930041967,-0.5059359033686543,23.969921338186477
177.60000000000102,0,-0.1,0,0,0.08,119.01256411945343,-2.8124316537812053,-11.571499250304944,0.07383411004300706,0.09788967875832887,0.0635802412809299,0.9178879748880474,-0.5031385073102479,24.009793663825295
177.90000000000103,0,-0.1,0,0,0.08,118.8038006405714,-2.8185130193709007,-11.549047763771952,0.07406291014805264,0.0976902229128571,0.06391128226627772,0.9209100258564923,-0.5005589919118044,24.049629641239616
178.20000000000104,0,-0.1,0,0,0.08,118.5944179570192,-2.8248775466681972,-11.526974209805388,0.07429781640531408,0.09749666433557726,0.0642437820410199,0.9241022167737806,-0.4982029912032661,24.08943573313524
178.50000000000105,0,-0.1,0,0,0.08,118.38502819184814,-2.8315131045191326,-11.50534282020475,0.07453827920066017,0.09730957042446363,0.0645768260767318,0.927455376406121,-0.4960755241318106,24.1292182367414
178.80000000000106,0,-0.1,0,0,0.08,118.17624042302648,-2.838406798380983,-11.484216475674433,0.07478372991735208,0.09712948995137459,0.06490948289962682,0.9309601021107947,-0.4941809848567287,24.168983282459294
179.10000000000107,0,-0.1,0,0,0.08,117.968659050217,-2.8455449256165033,-11.463656510383373,0.07503358095671624,0.09695695113617671,0.06524080618596158,0.9346067702698212,-0.4925231339122821,24.208736834207578
179.40000000000109,0,-0.1,0,0,0.08,117.76288216863911,-2.852912930067407,-11.443722518055825,0.07528722582858866,0.09679245974504226,0.06556983711177271,0.9383855465805815,-0.4911050903029133,24.248484691313273
179.7000000000011,0,-0.1,0,0,0.08,117.5594999532632,-2.860495356842032,-11.424472160317654,0.07554403932420403,0.0966364972228375,0.06589560696679986,0.9422863963066115,-0.4899293246027867,24.288232491794066
180.0000000000011,0,-0.1,0,0,0.08,117.35909305673668,-2.8682758085151403,-11.405960978053296,0.07580337778769906,0.09648951887001897,0.06621714003945486,0.9462990945837981,-0.48899765313802535,24.32798571687562
